datetime,open,high,low,close,volume
2026-09-01T15:00:00+0530,152746.0,152746.0,152604.0,152705.0,266
2026-09-01T15:05:00+0530,152690.0,152709.0,152591.0,152600.0,207
2026-09-01T15:10:00+0530,152615.0,152770.0,152598.0,152732.0,200
2026-09-01T15:15:00+0530,152766.0,152827.0,152731.0,152742.0,164
2026-09-01T15:20:00+0530,152725.0,152800.0,152693.0,152770.0,109
2026-09-01T15:25:00+0530,152775.0,152843.0,152599.0,152600.0,259
2026-09-01T15:30:00+0530,152600.0,152749.0,152600.0,152700.0,198
2026-09-01T15:35:00+0530,152700.0,152898.0,152700.0,152820.0,275
2026-09-01T15:40:00+0530,152815.0,153170.0,152815.0,153055.0,697
2026-09-01T15:45:00+0530,153069.0,153469.0,153065.0,153201.0,930
2026-09-01T15:50:00+0530,153200.0,153323.0,153158.0,153290.0,305
2026-09-01T15:55:00+0530,153299.0,153300.0,153173.0,153220.0,209
2026-09-01T16:00:00+0530,153210.0,153254.0,153030.0,153096.0,218
2026-09-01T16:05:00+0530,153085.0,153250.0,153070.0,153204.0,136
2026-09-01T16:10:00+0530,153207.0,153229.0,153040.0,153061.0,189
2026-09-01T16:15:00+0530,153070.0,153070.0,152749.0,152890.0,576
2026-09-01T16:20:00+0530,152888.0,152913.0,152800.0,152913.0,174
2026-09-01T16:25:00+0530,152893.0,153040.0,152893.0,152983.0,180
2026-09-01T16:30:00+0530,152999.0,153078.0,152900.0,153078.0,292
2026-09-01T16:35:00+0530,153068.0,153125.0,152914.0,153100.0,185
2026-09-01T16:40:00+0530,153100.0,153135.0,152919.0,152930.0,172
2026-09-01T16:45:00+0530,152918.0,152930.0,152809.0,152878.0,172
2026-09-01T16:50:00+0530,152902.0,153065.0,152851.0,153000.0,182
2026-09-01T16:55:00+0530,152982.0,153064.0,152925.0,153037.0,95
2026-09-01T17:00:00+0530,153047.0,153047.0,152933.0,152967.0,47
2026-09-01T17:05:00+0530,152967.0,153126.0,152933.0,153100.0,131
2026-09-01T17:10:00+0530,153100.0,153111.0,153040.0,153090.0,69
2026-09-01T17:15:00+0530,153090.0,153143.0,153056.0,153124.0,116
2026-09-01T17:20:00+0530,153134.0,153200.0,152960.0,152979.0,183
2026-09-01T17:25:00+0530,152933.0,152961.0,152800.0,152855.0,235
2026-09-01T17:30:00+0530,152837.0,152880.0,152765.0,152815.0,202
2026-09-01T17:35:00+0530,152805.0,152885.0,152788.0,152795.0,189
2026-09-01T17:40:00+0530,152795.0,152840.0,152671.0,152770.0,283
2026-09-01T17:45:00+0530,152760.0,152860.0,152740.0,152770.0,127
2026-09-01T17:50:00+0530,152770.0,152776.0,152679.0,152736.0,252
2026-09-01T17:55:00+0530,152736.0,152900.0,152712.0,152712.0,161
2026-09-01T18:00:00+0530,152712.0,152803.0,152500.0,152536.0,686
2026-09-01T18:05:00+0530,152468.0,152468.0,152182.0,152399.0,1261
2026-09-01T18:10:00+0530,152416.0,152489.0,152244.0,152488.0,315
2026-09-01T18:15:00+0530,152457.0,152622.0,152401.0,152486.0,421
2026-09-01T18:20:00+0530,152484.0,152484.0,152380.0,152423.0,169
2026-09-01T18:25:00+0530,152418.0,152454.0,152250.0,152294.0,241
2026-09-01T18:30:00+0530,152296.0,152319.0,151801.0,151902.0,1532
2026-09-01T18:35:00+0530,151901.0,151999.0,151700.0,151720.0,1123
2026-09-01T18:40:00+0530,151716.0,151860.0,151600.0,151687.0,964
2026-09-01T18:45:00+0530,151669.0,151849.0,151661.0,151844.0,590
2026-09-01T18:50:00+0530,151840.0,151886.0,151769.0,151800.0,558
2026-09-01T18:55:00+0530,151795.0,152067.0,151780.0,152049.0,413
2026-09-01T19:00:00+0530,152040.0,152300.0,151994.0,152230.0,700
2026-09-01T19:05:00+0530,152224.0,152286.0,151912.0,152151.0,571
2026-09-01T19:10:00+0530,152165.0,152429.0,152100.0,152400.0,367
2026-09-01T19:15:00+0530,152428.0,152428.0,152202.0,152321.0,372
2026-09-01T19:20:00+0530,152330.0,152398.0,152181.0,152220.0,269
2026-09-01T19:25:00+0530,152220.0,152455.0,152220.0,152447.0,270
2026-09-01T19:30:00+0530,152477.0,152553.0,152050.0,152066.0,669
2026-09-01T19:35:00+0530,152055.0,152481.0,152046.0,152398.0,418
2026-09-01T19:40:00+0530,152400.0,152544.0,152290.0,152544.0,257
2026-09-01T19:45:00+0530,152531.0,152820.0,152531.0,152670.0,732
2026-09-01T19:50:00+0530,152660.0,152799.0,152660.0,152769.0,247
2026-09-01T19:55:00+0530,152750.0,152750.0,152471.0,152490.0,455
2026-09-01T20:00:00+0530,152475.0,152640.0,152475.0,152640.0,165
2026-09-01T20:05:00+0530,152650.0,152699.0,152415.0,152421.0,214
2026-09-01T20:10:00+0530,152455.0,152499.0,152350.0,152398.0,306
2026-09-01T20:15:00+0530,152399.0,152528.0,152300.0,152324.0,209
2026-09-01T20:20:00+0530,152305.0,152467.0,152256.0,152256.0,226
2026-09-01T20:25:00+0530,152259.0,152312.0,152210.0,152312.0,189
2026-09-01T20:30:00+0530,152306.0,152399.0,152186.0,152213.0,151
2026-09-01T20:35:00+0530,152199.0,152349.0,152199.0,152347.0,87
2026-09-01T20:40:00+0530,152349.0,152426.0,152270.0,152287.0,139
2026-09-01T20:45:00+0530,152328.0,152500.0,152226.0,152480.0,184
2026-09-01T20:50:00+0530,152490.0,152500.0,152321.0,152378.0,99
2026-09-01T20:55:00+0530,152353.0,152470.0,152300.0,152470.0,98
2026-09-01T21:00:00+0530,152490.0,152490.0,152355.0,152413.0,123
2026-09-01T21:05:00+0530,152409.0,152490.0,152395.0,152444.0,73
2026-09-01T21:10:00+0530,152455.0,152602.0,152455.0,152602.0,190
2026-09-01T21:15:00+0530,152615.0,152649.0,152527.0,152569.0,186
2026-09-01T21:20:00+0530,152569.0,152688.0,152536.0,152688.0,193
2026-09-01T21:25:00+0530,152690.0,152772.0,152614.0,152630.0,261
2026-09-01T21:30:00+0530,152628.0,152700.0,152616.0,152630.0,87
2026-09-01T21:35:00+0530,152630.0,152695.0,152530.0,152530.0,292
2026-09-01T21:40:00+0530,152530.0,152530.0,152300.0,152331.0,507
2026-09-01T21:45:00+0530,152331.0,152438.0,152250.0,152262.0,215
2026-09-01T21:50:00+0530,152248.0,152345.0,152202.0,152309.0,225
2026-09-01T21:55:00+0530,152323.0,152372.0,152078.0,152099.0,438
2026-09-01T22:00:00+0530,152043.0,152100.0,151964.0,152013.0,503
2026-09-01T22:05:00+0530,152024.0,152200.0,151984.0,152190.0,320
2026-09-01T22:10:00+0530,152200.0,152323.0,152130.0,152155.0,194
2026-09-01T22:15:00+0530,152200.0,152270.0,152080.0,152228.0,188
2026-09-01T22:20:00+0530,152232.0,152270.0,152101.0,152131.0,231
2026-09-01T22:25:00+0530,152140.0,152194.0,152060.0,152062.0,121
2026-09-01T22:30:00+0530,152062.0,152089.0,151923.0,151950.0,350
2026-09-01T22:35:00+0530,151936.0,152054.0,151876.0,152030.0,380
2026-09-01T22:40:00+0530,152037.0,152050.0,151965.0,152045.0,204
2026-09-01T22:45:00+0530,152045.0,152119.0,151810.0,151988.0,476
2026-09-01T22:50:00+0530,151954.0,151998.0,151901.0,151969.0,227
2026-09-01T22:55:00+0530,151998.0,152050.0,151824.0,152002.0,515
2026-09-01T23:00:00+0530,151987.0,152039.0,151835.0,151935.0,482
2026-09-01T23:05:00+0530,151922.0,152100.0,151902.0,152050.0,369
2026-09-01T23:10:00+0530,152069.0,152075.0,151950.0,151950.0,236
2026-09-01T23:15:00+0530,151974.0,151980.0,151891.0,151920.0,252
2026-09-01T23:20:00+0530,151919.0,151960.0,151882.0,151960.0,376
2026-09-01T23:25:00+0530,151942.0,151960.0,151900.0,151900.0,584
2026-09-02T09:00:00+0530,150522.0,150593.0,150004.0,150015.0,2393
2026-09-02T09:05:00+0530,150038.0,150353.0,149900.0,150313.0,1198
2026-09-02T09:10:00+0530,150300.0,150315.0,150050.0,150098.0,659
2026-09-02T09:15:00+0530,150077.0,150335.0,150077.0,150335.0,772
2026-09-02T09:20:00+0530,150312.0,150340.0,150158.0,150312.0,401
2026-09-02T09:25:00+0530,150300.0,150500.0,150296.0,150440.0,429
2026-09-02T09:30:00+0530,150430.0,150450.0,150316.0,150384.0,327
2026-09-02T09:35:00+0530,150399.0,150439.0,150350.0,150359.0,246
2026-09-02T09:40:00+0530,150338.0,150482.0,150333.0,150370.0,370
2026-09-02T09:45:00+0530,150394.0,150453.0,150321.0,150321.0,272
2026-09-02T09:50:00+0530,150302.0,150334.0,150240.0,150290.0,222
2026-09-02T09:55:00+0530,150291.0,150302.0,150129.0,150178.0,381
2026-09-02T10:00:00+0530,150177.0,150351.0,150172.0,150271.0,302
2026-09-02T10:05:00+0530,150292.0,150293.0,150190.0,150215.0,195
2026-09-02T10:10:00+0530,150243.0,150275.0,150179.0,150243.0,225
2026-09-02T10:15:00+0530,150265.0,150266.0,150155.0,150232.0,204
2026-09-02T10:20:00+0530,150235.0,150300.0,150235.0,150296.0,121
2026-09-02T10:25:00+0530,150295.0,150350.0,150271.0,150350.0,152
2026-09-02T10:30:00+0530,150350.0,150375.0,150302.0,150348.0,186
2026-09-02T10:35:00+0530,150347.0,150350.0,150258.0,150281.0,86
2026-09-02T10:40:00+0530,150297.0,150375.0,150270.0,150375.0,152
2026-09-02T10:45:00+0530,150356.0,150480.0,150356.0,150450.0,533
2026-09-02T10:50:00+0530,150450.0,150450.0,150370.0,150450.0,143
2026-09-02T10:55:00+0530,150450.0,150500.0,150450.0,150500.0,160
2026-09-02T11:00:00+0530,150500.0,150960.0,150500.0,150944.0,1070
2026-09-02T11:05:00+0530,150937.0,150972.0,150758.0,150820.0,355
2026-09-02T11:10:00+0530,150823.0,150941.0,150755.0,150925.0,269
2026-09-02T11:15:00+0530,150926.0,151300.0,150926.0,151274.0,803
2026-09-02T11:20:00+0530,151300.0,151300.0,150884.0,150947.0,415
2026-09-02T11:25:00+0530,150930.0,151032.0,150825.0,150827.0,257
2026-09-02T11:30:00+0530,150853.0,150950.0,150772.0,150800.0,229
2026-09-02T11:35:00+0530,150800.0,150924.0,150716.0,150901.0,300
2026-09-02T11:40:00+0530,150924.0,151155.0,150874.0,151059.0,301
2026-09-02T11:45:00+0530,151100.0,151193.0,150964.0,151111.0,258
2026-09-02T11:50:00+0530,151129.0,151148.0,151016.0,151130.0,110
2026-09-02T11:55:00+0530,151140.0,151186.0,151010.0,151010.0,150
2026-09-02T12:00:00+0530,151020.0,151120.0,150930.0,150950.0,141
2026-09-02T12:05:00+0530,150930.0,151050.0,150841.0,151050.0,198
2026-09-02T12:10:00+0530,151095.0,151200.0,151046.0,151050.0,178
2026-09-02T12:15:00+0530,151056.0,151095.0,150825.0,150828.0,121
2026-09-02T12:20:00+0530,150830.0,150848.0,150736.0,150765.0,207
2026-09-02T12:25:00+0530,150750.0,150964.0,150750.0,150956.0,162
2026-09-02T12:30:00+0530,150949.0,151058.0,150931.0,150960.0,111
2026-09-02T12:35:00+0530,151000.0,151084.0,150858.0,151077.0,207
2026-09-02T12:40:00+0530,151055.0,151200.0,151026.0,151057.0,264
2026-09-02T12:45:00+0530,151026.0,151089.0,151006.0,151068.0,128
2026-09-02T12:50:00+0530,151053.0,151100.0,151017.0,151097.0,59
2026-09-02T12:55:00+0530,151092.0,151150.0,151032.0,151069.0,90
2026-09-02T13:00:00+0530,151067.0,151188.0,151035.0,151085.0,140
2026-09-02T13:05:00+0530,151096.0,151200.0,151086.0,151110.0,89
2026-09-02T13:10:00+0530,151107.0,151125.0,150970.0,151001.0,137
2026-09-02T13:15:00+0530,151000.0,151011.0,150890.0,150890.0,92
2026-09-02T13:20:00+0530,150890.0,150987.0,150866.0,150967.0,67
2026-09-02T13:25:00+0530,150950.0,151044.0,150911.0,151029.0,90
2026-09-02T13:30:00+0530,151030.0,151150.0,151010.0,151146.0,193
2026-09-02T13:35:00+0530,151100.0,151188.0,151019.0,151166.0,101
2026-09-02T13:40:00+0530,151184.0,151250.0,151140.0,151151.0,185
2026-09-02T13:45:00+0530,151151.0,151180.0,151092.0,151092.0,53
2026-09-02T13:50:00+0530,151090.0,151135.0,151058.0,151124.0,61
2026-09-02T13:55:00+0530,151102.0,151125.0,151016.0,151056.0,80
2026-09-02T14:00:00+0530,151056.0,151103.0,150927.0,150928.0,135
2026-09-02T14:05:00+0530,150928.0,151049.0,150833.0,150963.0,259
2026-09-02T14:10:00+0530,151019.0,151044.0,150924.0,150930.0,119
2026-09-02T14:15:00+0530,150961.0,151000.0,150917.0,150947.0,77
2026-09-02T14:20:00+0530,150925.0,150925.0,150601.0,150601.0,414
2026-09-02T14:25:00+0530,150610.0,150750.0,150525.0,150528.0,397
2026-09-02T14:30:00+0530,150525.0,150700.0,150500.0,150677.0,353
2026-09-02T14:35:00+0530,150653.0,150903.0,150653.0,150774.0,265
2026-09-02T14:40:00+0530,150788.0,150806.0,150540.0,150600.0,201
2026-09-02T14:45:00+0530,150589.0,150639.0,150550.0,150608.0,213
2026-09-02T14:50:00+0530,150567.0,150578.0,150312.0,150410.0,504
2026-09-02T14:55:00+0530,150400.0,150447.0,150221.0,150372.0,579
2026-09-02T15:00:00+0530,150411.0,150411.0,150300.0,150400.0,286
2026-09-02T15:05:00+0530,150400.0,150408.0,150304.0,150312.0,287
2026-09-02T15:10:00+0530,150342.0,150493.0,150340.0,150435.0,203
2026-09-02T15:15:00+0530,150450.0,150600.0,150442.0,150500.0,235
2026-09-02T15:20:00+0530,150480.0,150500.0,150331.0,150390.0,324
2026-09-02T15:25:00+0530,150376.0,150450.0,150369.0,150390.0,135
2026-09-02T15:30:00+0530,150395.0,150453.0,150253.0,150289.0,174
2026-09-02T15:35:00+0530,150259.0,150282.0,150200.0,150208.0,274
2026-09-02T15:40:00+0530,150230.0,150448.0,150230.0,150404.0,192
2026-09-02T15:45:00+0530,150380.0,150498.0,150339.0,150473.0,122
2026-09-02T15:50:00+0530,150481.0,150689.0,150477.0,150540.0,324
2026-09-02T15:55:00+0530,150537.0,150576.0,150500.0,150537.0,106
2026-09-02T16:00:00+0530,150520.0,150536.0,150400.0,150494.0,144
2026-09-02T16:05:00+0530,150450.0,150493.0,150410.0,150430.0,66
2026-09-02T16:10:00+0530,150430.0,150551.0,150430.0,150538.0,102
2026-09-02T16:15:00+0530,150537.0,150565.0,150463.0,150522.0,88
2026-09-02T16:20:00+0530,150545.0,150545.0,150338.0,150398.0,195
2026-09-02T16:25:00+0530,150426.0,150480.0,150391.0,150480.0,79
2026-09-02T16:30:00+0530,150473.0,150658.0,150473.0,150625.0,252
2026-09-02T16:35:00+0530,150614.0,150633.0,150445.0,150594.0,188
2026-09-02T16:40:00+0530,150578.0,151000.0,150561.0,150995.0,684
2026-09-02T16:45:00+0530,150925.0,150951.0,150777.0,150880.0,835
2026-09-02T16:50:00+0530,150862.0,150969.0,150815.0,150866.0,372
2026-09-02T16:55:00+0530,150876.0,150990.0,150801.0,150960.0,204
2026-09-02T17:00:00+0530,150965.0,151244.0,150965.0,151187.0,716
2026-09-02T17:05:00+0530,151168.0,151490.0,151104.0,151436.0,1013
2026-09-02T17:10:00+0530,151442.0,151469.0,151007.0,151112.0,822
2026-09-02T17:15:00+0530,151110.0,151280.0,151110.0,151184.0,248
2026-09-02T17:20:00+0530,151150.0,151346.0,151031.0,151328.0,358
2026-09-02T17:25:00+0530,151338.0,151421.0,151221.0,151367.0,352
2026-09-02T17:30:00+0530,151367.0,151518.0,151264.0,151450.0,786
2026-09-02T17:35:00+0530,151470.0,151499.0,151304.0,151400.0,428
2026-09-02T17:40:00+0530,151400.0,151416.0,151230.0,151415.0,234
2026-09-02T17:45:00+0530,151419.0,151428.0,151315.0,151334.0,277
2026-09-02T17:50:00+0530,151317.0,151786.0,151290.0,151725.0,1243
2026-09-02T17:55:00+0530,151741.0,151860.0,151556.0,151668.0,920
2026-09-02T18:00:00+0530,151675.0,151700.0,151370.0,151370.0,477
2026-09-02T18:05:00+0530,151392.0,151470.0,151251.0,151470.0,528
2026-09-02T18:10:00+0530,151466.0,151585.0,151454.0,151560.0,214
2026-09-02T18:15:00+0530,151550.0,151656.0,151450.0,151656.0,296
2026-09-02T18:20:00+0530,151660.0,151664.0,151366.0,151411.0,351
2026-09-02T18:25:00+0530,151422.0,151422.0,151288.0,151295.0,232
2026-09-02T18:30:00+0530,151290.0,151619.0,151275.0,151503.0,326
2026-09-02T18:35:00+0530,151507.0,151667.0,151507.0,151615.0,341
2026-09-02T18:40:00+0530,151621.0,151637.0,151321.0,151351.0,490
2026-09-02T18:45:00+0530,151352.0,151479.0,151308.0,151405.0,322
2026-09-02T18:50:00+0530,151420.0,151562.0,151419.0,151543.0,262
2026-09-02T18:55:00+0530,151506.0,151600.0,151460.0,151540.0,623
2026-09-02T19:00:00+0530,151555.0,151999.0,151555.0,151900.0,1346
2026-09-02T19:05:00+0530,151887.0,151974.0,151810.0,151908.0,630
2026-09-02T19:10:00+0530,151913.0,152227.0,151864.0,152197.0,896
2026-09-02T19:15:00+0530,152215.0,152298.0,151921.0,151921.0,1048
2026-09-02T19:20:00+0530,151957.0,152180.0,151932.0,152135.0,373
2026-09-02T19:25:00+0530,152136.0,152345.0,152016.0,152345.0,502
2026-09-02T19:30:00+0530,152348.0,152498.0,152212.0,152498.0,1152
2026-09-02T19:35:00+0530,152488.0,152777.0,152464.0,152650.0,1325
2026-09-02T19:40:00+0530,152601.0,152770.0,152551.0,152601.0,1052
2026-09-02T19:45:00+0530,152616.0,152742.0,152511.0,152730.0,585
2026-09-02T19:50:00+0530,152743.0,152980.0,152723.0,152757.0,1173
2026-09-02T19:55:00+0530,152767.0,152873.0,152701.0,152850.0,499
2026-09-02T20:00:00+0530,152843.0,152855.0,152744.0,152744.0,458
2026-09-02T20:05:00+0530,152719.0,152764.0,152615.0,152667.0,598
2026-09-02T20:10:00+0530,152697.0,152749.0,152635.0,152740.0,212
2026-09-02T20:15:00+0530,152750.0,152775.0,152435.0,152488.0,641
2026-09-02T20:20:00+0530,152505.0,152541.0,152380.0,152400.0,610
2026-09-02T20:25:00+0530,152400.0,152450.0,152392.0,152450.0,285
2026-09-02T20:30:00+0530,152444.0,152600.0,152303.0,152500.0,552
2026-09-02T20:35:00+0530,152479.0,152600.0,152358.0,152450.0,337
2026-09-02T20:40:00+0530,152442.0,152526.0,152350.0,152365.0,188
2026-09-02T20:45:00+0530,152360.0,152365.0,152266.0,152300.0,365
2026-09-02T20:50:00+0530,152299.0,152338.0,152147.0,152269.0,484
2026-09-02T20:55:00+0530,152269.0,152314.0,152167.0,152307.0,274
2026-09-02T21:00:00+0530,152328.0,152525.0,152328.0,152430.0,462
2026-09-02T21:05:00+0530,152435.0,152450.0,152233.0,152314.0,249
2026-09-02T21:10:00+0530,152320.0,152396.0,152205.0,152205.0,218
2026-09-02T21:15:00+0530,152205.0,152316.0,152130.0,152316.0,311
2026-09-02T21:20:00+0530,152289.0,152380.0,152277.0,152320.0,114
2026-09-02T21:25:00+0530,152320.0,152546.0,152320.0,152513.0,271
2026-09-02T21:30:00+0530,152520.0,152583.0,152473.0,152540.0,268
2026-09-02T21:35:00+0530,152536.0,152536.0,152404.0,152449.0,139
2026-09-02T21:40:00+0530,152450.0,152516.0,152280.0,152360.0,214
2026-09-02T21:45:00+0530,152386.0,152386.0,152250.0,152274.0,109
2026-09-02T21:50:00+0530,152267.0,152367.0,152267.0,152336.0,114
2026-09-02T21:55:00+0530,152337.0,152350.0,152281.0,152287.0,48
2026-09-02T22:00:00+0530,152300.0,152350.0,152232.0,152278.0,141
2026-09-02T22:05:00+0530,152278.0,152320.0,152245.0,152300.0,61
2026-09-02T22:10:00+0530,152290.0,152291.0,152100.0,152127.0,256
2026-09-02T22:15:00+0530,152110.0,152150.0,152025.0,152140.0,391
2026-09-02T22:20:00+0530,152112.0,152383.0,152100.0,152354.0,253
2026-09-02T22:25:00+0530,152353.0,152429.0,152290.0,152354.0,259
2026-09-02T22:30:00+0530,152327.0,152380.0,152276.0,152309.0,143
2026-09-02T22:35:00+0530,152321.0,152371.0,152275.0,152326.0,62
2026-09-02T22:40:00+0530,152314.0,152343.0,152224.0,152292.0,123
2026-09-02T22:45:00+0530,152252.0,152290.0,152160.0,152174.0,166
2026-09-02T22:50:00+0530,152163.0,152290.0,152163.0,152290.0,143
2026-09-02T22:55:00+0530,152292.0,152364.0,152283.0,152350.0,114
2026-09-02T23:00:00+0530,152364.0,152395.0,152325.0,152330.0,180
2026-09-02T23:05:00+0530,152328.0,152350.0,152246.0,152265.0,128
2026-09-02T23:10:00+0530,152265.0,152700.0,152252.0,152670.0,621
2026-09-02T23:15:00+0530,152663.0,152790.0,152595.0,152595.0,699
2026-09-02T23:20:00+0530,152557.0,152640.0,152550.0,152637.0,306
2026-09-02T23:25:00+0530,152638.0,152740.0,152611.0,152700.0,544
2026-09-03T09:00:00+0530,152850.0,154440.0,152850.0,153908.0,1696
2026-09-03T09:05:00+0530,153888.0,153950.0,153792.0,153936.0,792
2026-09-03T09:10:00+0530,153908.0,153939.0,153657.0,153691.0,746
2026-09-03T09:15:00+0530,153680.0,153794.0,153630.0,153751.0,414
2026-09-03T09:20:00+0530,153755.0,153930.0,153725.0,153930.0,369
2026-09-03T09:25:00+0530,153931.0,154144.0,153917.0,154081.0,815
2026-09-03T09:30:00+0530,154076.0,154077.0,153854.0,153929.0,347
2026-09-03T09:35:00+0530,153922.0,154076.0,153829.0,154064.0,310
2026-09-03T09:40:00+0530,154069.0,154183.0,154016.0,154087.0,367
2026-09-03T09:45:00+0530,154088.0,154089.0,154012.0,154031.0,149
2026-09-03T09:50:00+0530,154032.0,154135.0,153980.0,154129.0,173
2026-09-03T09:55:00+0530,154106.0,154250.0,154089.0,154250.0,426
2026-09-03T10:00:00+0530,154250.0,154300.0,154185.0,154290.0,441
2026-09-03T10:05:00+0530,154247.0,154390.0,154247.0,154364.0,372
2026-09-03T10:10:00+0530,154364.0,154376.0,154300.0,154357.0,319
2026-09-03T10:15:00+0530,154337.0,154389.0,154229.0,154324.0,249
2026-09-03T10:20:00+0530,154329.0,154329.0,154155.0,154234.0,242
2026-09-03T10:25:00+0530,154201.0,154278.0,154090.0,154278.0,292
2026-09-03T10:30:00+0530,154275.0,154330.0,154229.0,154229.0,224
2026-09-03T10:35:00+0530,154229.0,154250.0,154043.0,154076.0,292
2026-09-03T10:40:00+0530,154076.0,154095.0,153961.0,153966.0,217
2026-09-03T10:45:00+0530,153952.0,154033.0,153855.0,154027.0,305
2026-09-03T10:50:00+0530,154007.0,154019.0,153750.0,153876.0,377
2026-09-03T10:55:00+0530,153899.0,153940.0,153792.0,153900.0,199
2026-09-03T11:00:00+0530,153850.0,154100.0,153807.0,154073.0,308
2026-09-03T11:05:00+0530,154063.0,154084.0,153860.0,153875.0,163
2026-09-03T11:10:00+0530,153864.0,154062.0,153830.0,154024.0,160
2026-09-03T11:15:00+0530,154022.0,154130.0,153950.0,154075.0,172
2026-09-03T11:20:00+0530,154101.0,154195.0,154000.0,154000.0,227
2026-09-03T11:25:00+0530,154033.0,154145.0,154000.0,154000.0,122
2026-09-03T11:30:00+0530,154001.0,154080.0,153925.0,153979.0,140
2026-09-03T11:35:00+0530,153953.0,154118.0,153950.0,154017.0,89
2026-09-03T11:40:00+0530,154017.0,154024.0,153862.0,153918.0,157
2026-09-03T11:45:00+0530,153909.0,153990.0,153860.0,153890.0,109
2026-09-03T11:50:00+0530,153869.0,153900.0,153594.0,153594.0,441
2026-09-03T11:55:00+0530,153580.0,153774.0,153579.0,153701.0,449
2026-09-03T12:00:00+0530,153701.0,153761.0,153700.0,153730.0,92
2026-09-03T12:05:00+0530,153732.0,153830.0,153717.0,153748.0,148
2026-09-03T12:10:00+0530,153734.0,153840.0,153734.0,153800.0,52
2026-09-03T12:15:00+0530,153817.0,153850.0,153800.0,153801.0,127
2026-09-03T12:20:00+0530,153801.0,153835.0,153700.0,153701.0,147
2026-09-03T12:25:00+0530,153700.0,153700.0,153521.0,153522.0,297
2026-09-03T12:30:00+0530,153547.0,153849.0,153420.0,153849.0,529
2026-09-03T12:35:00+0530,153850.0,153930.0,153706.0,153810.0,242
2026-09-03T12:40:00+0530,153838.0,153842.0,153711.0,153718.0,83
2026-09-03T12:45:00+0530,153749.0,153930.0,153749.0,153898.0,125
2026-09-03T12:50:00+0530,153832.0,153989.0,153822.0,153978.0,160
2026-09-03T12:55:00+0530,153970.0,153980.0,153876.0,153900.0,82
2026-09-03T13:00:00+0530,153895.0,153950.0,153884.0,153931.0,66
2026-09-03T13:05:00+0530,153990.0,154050.0,153900.0,153982.0,189
2026-09-03T13:10:00+0530,153974.0,154043.0,153936.0,153937.0,147
